date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2025-08-07,P028,Dextromethorphan Syrup,cough and cold,0,50,11,3,540,39,10.86,32.57,540.0,3.59
2025-08-08,P028,Dextromethorphan Syrup,cough and cold,39,0,11,3,540,28,10.86,32.57,539.0,2.58
2025-08-09,P028,Dextromethorphan Syrup,cough and cold,28,0,11,3,540,17,10.43,31.29,538.0,1.63
2025-08-10,P028,Dextromethorphan Syrup,cough and cold,17,0,9,3,540,8,10.29,30.86,537.0,0.78
2025-08-11,P028,Dextromethorphan Syrup,cough and cold,8,55,12,3,540,51,10.43,31.29,539.49,4.89
2025-08-12,P028,Dextromethorphan Syrup,cough and cold,51,0,10,3,540,41,10.29,30.86,538.49,3.98
2025-08-13,P028,Dextromethorphan Syrup,cough and cold,41,0,11,3,540,30,10.71,32.14,537.49,2.8
2025-08-14,P028,Dextromethorphan Syrup,cough and cold,30,0,10,3,540,20,10.57,31.71,536.49,1.89
2025-08-15,P028,Dextromethorphan Syrup,cough and cold,20,0,11,3,540,9,10.57,31.71,535.49,0.85
2025-08-16,P028,Dextromethorphan Syrup,cough and cold,9,40,9,3,540,40,10.29,30.86,538.99,3.89
2025-08-17,P028,Dextromethorphan Syrup,cough and cold,40,0,11,3,540,29,10.57,31.71,537.99,2.74
2025-08-18,P028,Dextromethorphan Syrup,cough and cold,29,0,10,3,540,19,10.29,30.86,536.99,1.85
2025-08-19,P028,Dextromethorphan Syrup,cough and cold,19,0,11,3,540,8,10.43,31.29,535.99,0.77
2025-08-20,P028,Dextromethorphan Syrup,cough and cold,8,0,8,3,540,0,10.0,30.0,534.99,0.0
2025-08-21,P028,Dextromethorphan Syrup,cough and cold,0,50,11,3,540,39,10.14,30.43,540.0,3.85
2025-08-22,P028,Dextromethorphan Syrup,cough and cold,39,0,15,3,540,24,10.71,32.14,539.0,2.24
2025-08-23,P028,Dextromethorphan Syrup,cough and cold,24,0,12,3,540,12,11.14,33.43,538.0,1.08
2025-08-24,P028,Dextromethorphan Syrup,cough and cold,12,0,10,3,540,2,11.0,33.0,537.0,0.18
2025-08-25,P028,Dextromethorphan Syrup,cough and cold,2,55,9,3,540,48,10.86,32.57,539.86,4.42
2025-08-26,P028,Dextromethorphan Syrup,cough and cold,48,0,10,3,540,38,10.71,32.14,538.86,3.55
2025-08-27,P028,Dextromethorphan Syrup,cough and cold,38,0,9,3,540,29,10.86,32.57,537.86,2.67
2025-08-28,P028,Dextromethorphan Syrup,cough and cold,29,0,8,3,540,21,10.43,31.29,536.86,2.01
2025-08-29,P028,Dextromethorphan Syrup,cough and cold,21,0,20,3,540,1,11.14,33.43,535.86,0.09
2025-08-30,P028,Dextromethorphan Syrup,cough and cold,1,35,13,3,540,23,11.29,33.86,539.86,2.04
2025-08-31,P028,Dextromethorphan Syrup,cough and cold,23,0,9,3,540,14,11.14,33.43,538.86,1.26
2025-09-01,P028,Dextromethorphan Syrup,cough and cold,14,135,9,3,540,140,11.14,33.43,539.8,12.57
2025-09-02,P028,Dextromethorphan Syrup,cough and cold,140,0,10,3,540,130,11.14,33.43,538.8,11.67
2025-09-03,P028,Dextromethorphan Syrup,cough and cold,130,0,11,3,540,119,11.43,34.29,537.8,10.41
2025-09-04,P028,Dextromethorphan Syrup,cough and cold,119,0,8,3,540,111,11.43,34.29,536.8,9.71
2025-09-05,P028,Dextromethorphan Syrup,cough and cold,111,0,13,3,540,98,10.43,31.29,535.8,9.4
2025-09-06,P028,Dextromethorphan Syrup,cough and cold,98,0,13,3,540,85,10.43,31.29,534.8,8.15
2025-09-07,P028,Dextromethorphan Syrup,cough and cold,85,0,10,3,540,75,10.57,31.71,533.8,7.1
2025-09-08,P028,Dextromethorphan Syrup,cough and cold,75,0,11,3,540,64,10.86,32.57,532.8,5.89
2025-09-09,P028,Dextromethorphan Syrup,cough and cold,64,0,11,3,540,53,11.0,33.0,531.8,4.82
2025-09-10,P028,Dextromethorphan Syrup,cough and cold,53,0,10,3,540,43,10.86,32.57,530.8,3.96
2025-09-11,P028,Dextromethorphan Syrup,cough and cold,43,0,11,3,540,32,11.29,33.86,529.8,2.83
2025-09-12,P028,Dextromethorphan Syrup,cough and cold,32,0,7,3,540,25,10.43,31.29,528.8,2.4
2025-09-13,P028,Dextromethorphan Syrup,cough and cold,25,0,11,3,540,14,10.14,30.43,527.8,1.38
2025-09-14,P028,Dextromethorphan Syrup,cough and cold,14,0,9,3,540,5,10.0,30.0,526.8,0.5
2025-09-15,P028,Dextromethorphan Syrup,cough and cold,5,45,8,3,540,42,9.57,28.71,538.58,4.39
2025-09-16,P028,Dextromethorphan Syrup,cough and cold,42,0,9,3,540,33,9.29,27.86,537.58,3.55
2025-09-17,P028,Dextromethorphan Syrup,cough and cold,33,0,8,3,540,25,9.0,27.0,536.58,2.78
2025-09-18,P028,Dextromethorphan Syrup,cough and cold,25,0,9,3,540,16,8.71,26.14,535.58,1.84
2025-09-19,P028,Dextromethorphan Syrup,cough and cold,16,0,12,3,540,4,9.43,28.29,534.58,0.42
2025-09-20,P028,Dextromethorphan Syrup,cough and cold,4,45,10,3,540,39,9.29,27.86,539.48,4.2
2025-09-21,P028,Dextromethorphan Syrup,cough and cold,39,0,7,3,540,32,9.0,27.0,538.48,3.56
2025-09-22,P028,Dextromethorphan Syrup,cough and cold,32,0,11,3,540,21,9.43,28.29,537.48,2.23
2025-09-23,P028,Dextromethorphan Syrup,cough and cold,21,0,7,3,540,14,9.14,27.43,536.48,1.53
2025-09-24,P028,Dextromethorphan Syrup,cough and cold,14,0,12,3,540,2,9.71,29.14,535.48,0.21
2025-09-25,P028,Dextromethorphan Syrup,cough and cold,2,50,9,3,540,43,9.71,29.14,539.79,4.43
2025-09-26,P028,Dextromethorphan Syrup,cough and cold,43,0,12,3,540,31,9.71,29.14,538.79,3.19
2025-09-27,P028,Dextromethorphan Syrup,cough and cold,31,0,10,3,540,21,9.71,29.14,537.79,2.16
2025-09-28,P028,Dextromethorphan Syrup,cough and cold,21,0,10,3,540,11,10.14,30.43,536.79,1.08
2025-09-29,P028,Dextromethorphan Syrup,cough and cold,11,40,12,3,540,39,10.29,30.86,539.09,3.79
2025-09-30,P028,Dextromethorphan Syrup,cough and cold,39,0,9,3,540,30,10.57,31.71,538.09,2.84
2025-10-01,P028,Dextromethorphan Syrup,cough and cold,30,0,7,3,540,23,9.86,29.57,537.09,2.33
2025-10-02,P028,Dextromethorphan Syrup,cough and cold,23,0,9,3,540,14,9.86,29.57,536.09,1.42
2025-10-03,P028,Dextromethorphan Syrup,cough and cold,14,40,13,3,540,41,10.0,30.0,538.73,4.1
2025-10-04,P028,Dextromethorphan Syrup,cough and cold,41,0,13,3,540,28,10.43,31.29,537.73,2.68
2025-10-05,P028,Dextromethorphan Syrup,cough and cold,28,0,6,3,540,22,9.86,29.57,536.73,2.23
2025-10-06,P028,Dextromethorphan Syrup,cough and cold,22,0,9,3,540,13,9.43,28.29,535.73,1.38
2025-10-07,P028,Dextromethorphan Syrup,cough and cold,13,50,5,3,540,58,8.86,26.57,538.91,6.55
2025-10-08,P028,Dextromethorphan Syrup,cough and cold,58,0,11,3,540,47,9.43,28.29,537.91,4.98
2025-10-09,P028,Dextromethorphan Syrup,cough and cold,47,0,10,3,540,37,9.57,28.71,536.91,3.87
2025-10-10,P028,Dextromethorphan Syrup,cough and cold,37,0,11,3,540,26,9.29,27.86,535.91,2.8
2025-10-11,P028,Dextromethorphan Syrup,cough and cold,26,0,13,3,540,13,9.29,27.86,534.91,1.4
2025-10-12,P028,Dextromethorphan Syrup,cough and cold,13,0,8,3,540,5,9.57,28.71,533.91,0.52
2025-10-13,P028,Dextromethorphan Syrup,cough and cold,5,45,9,3,540,41,9.57,28.71,539.29,4.28
2025-10-14,P028,Dextromethorphan Syrup,cough and cold,41,0,11,3,540,30,10.43,31.29,538.29,2.88
2025-10-15,P028,Dextromethorphan Syrup,cough and cold,30,0,12,3,540,18,10.57,31.71,537.29,1.7
2025-10-16,P028,Dextromethorphan Syrup,cough and cold,18,0,11,3,540,7,10.71,32.14,536.29,0.65
2025-10-17,P028,Dextromethorphan Syrup,cough and cold,7,45,11,3,540,41,10.71,32.14,539.37,3.83
2025-10-18,P028,Dextromethorphan Syrup,cough and cold,41,0,10,3,540,31,10.29,30.86,538.37,3.01
2025-10-19,P028,Dextromethorphan Syrup,cough and cold,31,0,12,3,540,19,10.86,32.57,537.37,1.75
2025-10-20,P028,Dextromethorphan Syrup,cough and cold,19,0,10,3,540,9,11.0,33.0,536.37,0.82
2025-10-21,P028,Dextromethorphan Syrup,cough and cold,9,50,14,3,540,45,11.43,34.29,539.29,3.94
2025-10-22,P028,Dextromethorphan Syrup,cough and cold,45,0,8,3,540,37,10.86,32.57,538.29,3.41
2025-10-23,P028,Dextromethorphan Syrup,cough and cold,37,0,10,3,540,27,10.71,32.14,537.29,2.52
2025-10-24,P028,Dextromethorphan Syrup,cough and cold,27,0,10,3,540,17,10.57,31.71,536.29,1.61
2025-10-25,P028,Dextromethorphan Syrup,cough and cold,17,0,12,3,540,5,10.86,32.57,535.29,0.46
2025-10-26,P028,Dextromethorphan Syrup,cough and cold,5,40,7,3,540,38,10.14,30.43,539.37,3.75
2025-10-27,P028,Dextromethorphan Syrup,cough and cold,38,0,8,3,540,30,9.86,29.57,538.37,3.04
2025-10-28,P028,Dextromethorphan Syrup,cough and cold,30,0,8,3,540,22,9.0,27.0,537.37,2.44
2025-10-29,P028,Dextromethorphan Syrup,cough and cold,22,0,8,3,540,14,9.0,27.0,536.37,1.56
2025-10-30,P028,Dextromethorphan Syrup,cough and cold,14,0,9,3,540,5,8.86,26.57,535.37,0.56
2025-10-31,P028,Dextromethorphan Syrup,cough and cold,5,45,13,3,540,37,9.29,27.86,539.44,3.98
2025-11-01,P028,Dextromethorphan Syrup,cough and cold,37,0,8,3,540,29,8.71,26.14,538.44,3.33
2025-11-02,P028,Dextromethorphan Syrup,cough and cold,29,0,7,3,540,22,8.71,26.14,537.44,2.53
2025-11-03,P028,Dextromethorphan Syrup,cough and cold,22,0,11,3,540,11,9.14,27.43,536.44,1.2
2025-11-04,P028,Dextromethorphan Syrup,cough and cold,11,45,9,3,540,47,9.29,27.86,539.1,5.06
2025-11-05,P028,Dextromethorphan Syrup,cough and cold,47,0,11,3,540,36,9.71,29.14,538.1,3.71
2025-11-06,P028,Dextromethorphan Syrup,cough and cold,36,0,8,3,540,28,9.57,28.71,537.1,2.93
2025-11-07,P028,Dextromethorphan Syrup,cough and cold,28,0,10,3,540,18,9.14,27.43,536.1,1.97
2025-11-08,P028,Dextromethorphan Syrup,cough and cold,18,0,10,3,540,8,9.43,28.29,535.1,0.85
2025-11-09,P028,Dextromethorphan Syrup,cough and cold,8,40,10,3,540,38,9.86,29.57,539.02,3.85
2025-11-10,P028,Dextromethorphan Syrup,cough and cold,38,0,8,3,540,30,9.43,28.29,538.02,3.18
2025-11-11,P028,Dextromethorphan Syrup,cough and cold,30,0,10,3,540,20,9.57,28.71,537.02,2.09
2025-11-12,P028,Dextromethorphan Syrup,cough and cold,20,0,11,3,540,9,9.57,28.71,536.02,0.94
2025-11-13,P028,Dextromethorphan Syrup,cough and cold,9,0,9,3,540,0,9.71,29.14,535.02,0.0
2025-11-14,P028,Dextromethorphan Syrup,cough and cold,0,45,11,3,540,34,9.86,29.57,540.0,3.45
2025-11-15,P028,Dextromethorphan Syrup,cough and cold,34,0,12,3,540,22,10.14,30.43,539.0,2.17
2025-11-16,P028,Dextromethorphan Syrup,cough and cold,22,0,13,3,540,9,10.57,31.71,538.0,0.85
2025-11-17,P028,Dextromethorphan Syrup,cough and cold,9,50,15,3,540,44,11.57,34.71,539.54,3.8
2025-11-18,P028,Dextromethorphan Syrup,cough and cold,44,0,21,3,540,23,13.14,39.43,538.54,1.75
2025-11-19,P028,Dextromethorphan Syrup,cough and cold,23,0,23,3,540,0,14.86,44.57,537.54,0.0
2025-11-20,P028,Dextromethorphan Syrup,cough and cold,0,65,11,3,540,54,15.14,45.43,540.0,3.57
2025-11-21,P028,Dextromethorphan Syrup,cough and cold,54,0,10,3,540,44,15.0,45.0,539.0,2.93
2025-11-22,P028,Dextromethorphan Syrup,cough and cold,44,130,12,3,540,162,15.0,45.0,539.49,10.8
2025-11-23,P028,Dextromethorphan Syrup,cough and cold,162,0,10,3,540,152,14.57,43.71,538.49,10.43
2025-11-24,P028,Dextromethorphan Syrup,cough and cold,152,0,10,3,540,142,13.86,41.57,537.49,10.25
2025-11-25,P028,Dextromethorphan Syrup,cough and cold,142,0,10,3,540,132,12.29,36.86,536.49,10.74
2025-11-26,P028,Dextromethorphan Syrup,cough and cold,132,0,12,3,540,120,10.71,32.14,535.49,11.2
2025-11-27,P028,Dextromethorphan Syrup,cough and cold,120,0,11,3,540,109,10.71,32.14,534.49,10.18
2025-11-28,P028,Dextromethorphan Syrup,cough and cold,109,0,12,3,540,97,11.0,33.0,533.49,8.82
2025-11-29,P028,Dextromethorphan Syrup,cough and cold,97,0,9,3,540,88,10.57,31.71,532.49,8.33
2025-11-30,P028,Dextromethorphan Syrup,cough and cold,88,0,9,3,540,79,10.43,31.29,531.49,7.57
2025-12-01,P028,Dextromethorphan Syrup,cough and cold,79,0,9,3,540,70,10.29,30.86,530.49,6.8
2025-12-02,P028,Dextromethorphan Syrup,cough and cold,70,0,9,3,540,61,10.14,30.43,529.49,6.02
2025-12-03,P028,Dextromethorphan Syrup,cough and cold,61,0,9,3,540,52,9.71,29.14,528.49,5.36
2025-12-04,P028,Dextromethorphan Syrup,cough and cold,52,0,11,3,540,41,9.71,29.14,527.49,4.22
2025-12-05,P028,Dextromethorphan Syrup,cough and cold,41,0,11,3,540,30,9.57,28.71,526.49,3.13
2025-12-06,P028,Dextromethorphan Syrup,cough and cold,30,0,10,3,540,20,9.71,29.14,525.49,2.06
2025-12-07,P028,Dextromethorphan Syrup,cough and cold,20,0,7,3,540,13,9.43,28.29,524.49,1.38
2025-12-08,P028,Dextromethorphan Syrup,cough and cold,13,0,8,3,540,5,9.29,27.86,523.49,0.54
2025-12-09,P028,Dextromethorphan Syrup,cough and cold,5,45,11,3,540,39,9.57,28.71,538.25,4.08
2025-12-10,P028,Dextromethorphan Syrup,cough and cold,39,0,10,3,540,29,9.71,29.14,537.25,2.99
2025-12-11,P028,Dextromethorphan Syrup,cough and cold,29,0,12,3,540,17,9.86,29.57,536.25,1.72
2025-12-12,P028,Dextromethorphan Syrup,cough and cold,17,0,11,3,540,6,9.86,29.57,535.25,0.61
2025-12-13,P028,Dextromethorphan Syrup,cough and cold,6,45,11,3,540,40,10.0,30.0,539.32,4.0
2025-12-14,P028,Dextromethorphan Syrup,cough and cold,40,0,11,3,540,29,10.57,31.71,538.32,2.74
2025-12-15,P028,Dextromethorphan Syrup,cough and cold,29,0,12,3,540,17,11.14,33.43,537.32,1.53
2025-12-16,P028,Dextromethorphan Syrup,cough and cold,17,0,12,3,540,5,11.29,33.86,536.32,0.44
2025-12-17,P028,Dextromethorphan Syrup,cough and cold,5,40,12,3,540,33,11.57,34.71,539.48,2.85
2025-12-18,P028,Dextromethorphan Syrup,cough and cold,33,0,11,3,540,22,11.43,34.29,538.48,1.92
2025-12-19,P028,Dextromethorphan Syrup,cough and cold,22,0,14,3,540,8,11.86,35.57,537.48,0.67
2025-12-20,P028,Dextromethorphan Syrup,cough and cold,8,0,8,3,540,0,11.43,34.29,536.48,0.0
2025-12-21,P028,Dextromethorphan Syrup,cough and cold,0,45,8,3,540,37,11.0,33.0,540.0,3.36
2025-12-22,P028,Dextromethorphan Syrup,cough and cold,37,0,7,3,540,30,10.29,30.86,539.0,2.92
2025-12-23,P028,Dextromethorphan Syrup,cough and cold,30,0,11,3,540,19,10.14,30.43,538.0,1.87
2025-12-24,P028,Dextromethorphan Syrup,cough and cold,19,0,11,3,540,8,10.0,30.0,537.0,0.8
2025-12-25,P028,Dextromethorphan Syrup,cough and cold,8,40,9,3,540,39,9.71,29.14,539.33,4.02
2025-12-26,P028,Dextromethorphan Syrup,cough and cold,39,0,14,3,540,25,9.71,29.14,538.33,2.57
2025-12-27,P028,Dextromethorphan Syrup,cough and cold,25,0,15,3,540,10,10.71,32.14,537.33,0.93
2025-12-28,P028,Dextromethorphan Syrup,cough and cold,10,0,7,3,540,3,10.57,31.71,536.33,0.28
2025-12-29,P028,Dextromethorphan Syrup,cough and cold,3,60,9,3,540,54,10.86,32.57,539.78,4.97
2025-12-30,P028,Dextromethorphan Syrup,cough and cold,54,0,11,3,540,43,10.86,32.57,538.78,3.96
2025-12-31,P028,Dextromethorphan Syrup,cough and cold,43,0,12,3,540,31,11.0,33.0,537.78,2.82
2026-01-01,P028,Dextromethorphan Syrup,cough and cold,31,0,8,3,540,23,10.86,32.57,536.78,2.12
2026-01-02,P028,Dextromethorphan Syrup,cough and cold,23,0,15,3,540,8,11.0,33.0,535.78,0.73
2026-01-03,P028,Dextromethorphan Syrup,cough and cold,8,0,8,3,540,0,10.0,30.0,534.78,0.0
2026-01-04,P028,Dextromethorphan Syrup,cough and cold,0,55,9,3,540,46,10.29,30.86,540.0,4.47
2026-01-05,P028,Dextromethorphan Syrup,cough and cold,46,0,11,3,540,35,10.57,31.71,539.0,3.31
2026-01-06,P028,Dextromethorphan Syrup,cough and cold,35,0,9,3,540,26,10.29,30.86,538.0,2.53
2026-01-07,P028,Dextromethorphan Syrup,cough and cold,26,0,10,3,540,16,10.0,30.0,537.0,1.6
2026-01-08,P028,Dextromethorphan Syrup,cough and cold,16,0,10,3,540,6,10.29,30.86,536.0,0.58
2026-01-09,P028,Dextromethorphan Syrup,cough and cold,6,45,10,3,540,41,9.57,28.71,539.41,4.28
2026-01-10,P028,Dextromethorphan Syrup,cough and cold,41,0,12,3,540,29,10.14,30.43,538.41,2.86
2026-01-11,P028,Dextromethorphan Syrup,cough and cold,29,0,8,3,540,21,10.0,30.0,537.41,2.1
2026-01-12,P028,Dextromethorphan Syrup,cough and cold,21,0,11,3,540,10,10.0,30.0,536.41,1.0
2026-01-13,P028,Dextromethorphan Syrup,cough and cold,10,60,9,3,540,61,10.0,30.0,539.34,6.1
2026-01-14,P028,Dextromethorphan Syrup,cough and cold,61,0,11,3,540,50,10.14,30.43,538.34,4.93
2026-01-15,P028,Dextromethorphan Syrup,cough and cold,50,0,8,3,540,42,9.86,29.57,537.34,4.26
2026-01-16,P028,Dextromethorphan Syrup,cough and cold,42,0,14,3,540,28,10.43,31.29,536.34,2.68
2026-01-17,P028,Dextromethorphan Syrup,cough and cold,28,0,13,3,540,15,10.57,31.71,535.34,1.42
2026-01-18,P028,Dextromethorphan Syrup,cough and cold,15,0,9,3,540,6,10.71,32.14,534.34,0.56
2026-01-19,P028,Dextromethorphan Syrup,cough and cold,6,55,12,3,540,49,10.86,32.57,539.35,4.51
2026-01-20,P028,Dextromethorphan Syrup,cough and cold,49,0,10,3,540,39,11.0,33.0,538.35,3.55
2026-01-21,P028,Dextromethorphan Syrup,cough and cold,39,0,13,3,540,26,11.29,33.86,537.35,2.3
2026-01-22,P028,Dextromethorphan Syrup,cough and cold,26,0,14,3,540,12,12.14,36.43,536.35,0.99
2026-01-23,P028,Dextromethorphan Syrup,cough and cold,12,0,12,3,540,0,11.86,35.57,535.35,0.0
2026-01-24,P028,Dextromethorphan Syrup,cough and cold,0,60,14,3,540,46,12.0,36.0,540.0,3.83
2026-01-25,P028,Dextromethorphan Syrup,cough and cold,46,0,16,3,540,30,13.0,39.0,539.0,2.31
2026-01-26,P028,Dextromethorphan Syrup,cough and cold,30,0,9,3,540,21,12.57,37.71,538.0,1.67
2026-01-27,P028,Dextromethorphan Syrup,cough and cold,21,0,13,3,540,8,13.0,39.0,537.0,0.62
2026-01-28,P028,Dextromethorphan Syrup,cough and cold,8,75,10,3,540,73,12.57,37.71,539.61,5.81
2026-01-29,P028,Dextromethorphan Syrup,cough and cold,73,0,9,3,540,64,11.86,35.57,538.61,5.4
2026-01-30,P028,Dextromethorphan Syrup,cough and cold,64,0,10,3,540,54,11.57,34.71,537.61,4.67
2026-01-31,P028,Dextromethorphan Syrup,cough and cold,54,0,12,3,540,42,11.29,33.86,536.61,3.72
2026-02-01,P028,Dextromethorphan Syrup,cough and cold,42,0,12,3,540,30,10.71,32.14,535.61,2.8
2026-02-02,P028,Dextromethorphan Syrup,cough and cold,30,0,9,3,540,21,10.71,32.14,534.61,1.96
2026-02-03,P028,Dextromethorphan Syrup,cough and cold,21,0,9,3,540,12,10.14,30.43,533.61,1.18
2026-02-04,P028,Dextromethorphan Syrup,cough and cold,12,40,11,3,540,41,10.29,30.86,538.3,3.98
2026-02-05,P028,Dextromethorphan Syrup,cough and cold,41,0,13,3,540,28,10.86,32.57,537.3,2.58
2026-02-06,P028,Dextromethorphan Syrup,cough and cold,28,0,8,3,540,20,10.57,31.71,536.3,1.89
2026-02-07,P028,Dextromethorphan Syrup,cough and cold,20,0,15,3,540,5,11.0,33.0,535.3,0.45
2026-02-08,P028,Dextromethorphan Syrup,cough and cold,5,50,11,3,540,44,10.86,32.57,539.48,4.05
2026-02-09,P028,Dextromethorphan Syrup,cough and cold,44,0,11,3,540,33,11.14,33.43,538.48,2.96
2026-02-10,P028,Dextromethorphan Syrup,cough and cold,33,0,14,3,540,19,11.86,35.57,537.48,1.6
2026-02-11,P028,Dextromethorphan Syrup,cough and cold,19,0,11,3,540,8,11.86,35.57,536.48,0.67
2026-02-12,P028,Dextromethorphan Syrup,cough and cold,8,0,8,3,540,0,11.14,33.43,535.48,0.0
2026-02-13,P028,Dextromethorphan Syrup,cough and cold,0,60,13,3,540,47,11.86,35.57,540.0,3.96
2026-02-14,P028,Dextromethorphan Syrup,cough and cold,47,0,15,3,540,32,11.86,35.57,539.0,2.7
2026-02-15,P028,Dextromethorphan Syrup,cough and cold,32,0,8,3,540,24,11.43,34.29,538.0,2.1
2026-02-16,P028,Dextromethorphan Syrup,cough and cold,24,0,11,3,540,13,11.43,34.29,537.0,1.14
2026-02-17,P028,Dextromethorphan Syrup,cough and cold,13,60,11,3,540,62,11.0,33.0,539.29,5.64
2026-02-18,P028,Dextromethorphan Syrup,cough and cold,62,0,11,3,540,51,11.0,33.0,538.29,4.64
2026-02-19,P028,Dextromethorphan Syrup,cough and cold,51,0,13,3,540,38,11.71,35.14,537.29,3.25
2026-02-20,P028,Dextromethorphan Syrup,cough and cold,38,0,13,3,540,25,11.71,35.14,536.29,2.13
2026-02-21,P028,Dextromethorphan Syrup,cough and cold,25,0,14,3,540,11,11.57,34.71,535.29,0.95
2026-02-22,P028,Dextromethorphan Syrup,cough and cold,11,0,11,3,540,0,12.0,36.0,534.29,0.0
2026-02-23,P028,Dextromethorphan Syrup,cough and cold,0,60,10,3,540,50,11.86,35.57,540.0,4.22
2026-02-24,P028,Dextromethorphan Syrup,cough and cold,50,0,9,3,540,41,11.57,34.71,539.0,3.54
2026-02-25,P028,Dextromethorphan Syrup,cough and cold,41,0,10,3,540,31,11.43,34.29,538.0,2.71
2026-02-26,P028,Dextromethorphan Syrup,cough and cold,31,0,13,3,540,18,11.43,34.29,537.0,1.57
2026-02-27,P028,Dextromethorphan Syrup,cough and cold,18,0,9,3,540,9,10.86,32.57,536.0,0.83
2026-02-28,P028,Dextromethorphan Syrup,cough and cold,9,45,12,3,540,42,10.57,31.71,539.17,3.97
2026-03-01,P028,Dextromethorphan Syrup,cough and cold,42,0,9,3,540,33,10.29,30.86,538.17,3.21
2026-03-02,P028,Dextromethorphan Syrup,cough and cold,33,0,10,3,540,23,10.29,30.86,537.17,2.24
2026-03-03,P028,Dextromethorphan Syrup,cough and cold,23,0,11,3,540,12,10.57,31.71,536.17,1.14
2026-03-04,P028,Dextromethorphan Syrup,cough and cold,12,0,10,3,540,2,10.57,31.71,535.17,0.19
2026-03-05,P028,Dextromethorphan Syrup,cough and cold,2,60,10,3,540,52,10.14,30.43,539.81,5.13
2026-03-06,P028,Dextromethorphan Syrup,cough and cold,52,0,15,3,540,37,11.0,33.0,538.81,3.36
2026-03-07,P028,Dextromethorphan Syrup,cough and cold,37,0,9,3,540,28,10.57,31.71,537.81,2.65
2026-03-08,P028,Dextromethorphan Syrup,cough and cold,28,0,9,3,540,19,10.57,31.71,536.81,1.8
2026-03-09,P028,Dextromethorphan Syrup,cough and cold,19,55,7,3,540,67,10.14,30.43,538.92,6.61
2026-03-10,P028,Dextromethorphan Syrup,cough and cold,67,0,11,3,540,56,10.14,30.43,537.92,5.52
2026-03-11,P028,Dextromethorphan Syrup,cough and cold,56,0,11,3,540,45,10.29,30.86,536.92,4.37
2026-03-12,P028,Dextromethorphan Syrup,cough and cold,45,0,11,3,540,34,10.43,31.29,535.92,3.26
2026-03-13,P028,Dextromethorphan Syrup,cough and cold,34,0,20,3,540,14,11.14,33.43,534.92,1.26
2026-03-14,P028,Dextromethorphan Syrup,cough and cold,14,0,11,3,540,3,11.43,34.29,533.92,0.26
2026-03-15,P028,Dextromethorphan Syrup,cough and cold,3,40,12,3,540,31,11.86,35.57,539.51,2.61
2026-03-16,P028,Dextromethorphan Syrup,cough and cold,31,125,11,3,540,145,12.43,37.29,539.7,11.67
2026-03-17,P028,Dextromethorphan Syrup,cough and cold,145,0,11,3,540,134,12.43,37.29,538.7,10.78
2026-03-18,P028,Dextromethorphan Syrup,cough and cold,134,0,10,3,540,124,12.29,36.86,537.7,10.09
2026-03-19,P028,Dextromethorphan Syrup,cough and cold,124,0,8,3,540,116,11.86,35.57,536.7,9.78
2026-03-20,P028,Dextromethorphan Syrup,cough and cold,116,0,14,3,540,102,11.0,33.0,535.7,9.27
2026-03-21,P028,Dextromethorphan Syrup,cough and cold,102,0,13,3,540,89,11.29,33.86,534.7,7.88
2026-03-22,P028,Dextromethorphan Syrup,cough and cold,89,0,10,3,540,79,11.0,33.0,533.7,7.18
2026-03-23,P028,Dextromethorphan Syrup,cough and cold,79,0,8,3,540,71,10.57,31.71,532.7,6.72
2026-03-24,P028,Dextromethorphan Syrup,cough and cold,71,0,8,3,540,63,10.14,30.43,531.7,6.21
2026-03-25,P028,Dextromethorphan Syrup,cough and cold,63,0,10,3,540,53,10.14,30.43,530.7,5.23
2026-03-26,P028,Dextromethorphan Syrup,cough and cold,53,0,10,3,540,43,10.43,31.29,529.7,4.12
2026-03-27,P028,Dextromethorphan Syrup,cough and cold,43,0,12,3,540,31,10.14,30.43,528.7,3.06
2026-03-28,P028,Dextromethorphan Syrup,cough and cold,31,0,16,3,540,15,10.57,31.71,527.7,1.42
2026-03-29,P028,Dextromethorphan Syrup,cough and cold,15,0,8,3,540,7,10.29,30.86,526.7,0.68
2026-03-30,P028,Dextromethorphan Syrup,cough and cold,7,60,15,3,540,52,11.29,33.86,538.51,4.61
2026-03-31,P028,Dextromethorphan Syrup,cough and cold,52,0,13,3,540,39,12.0,36.0,537.51,3.25
2026-04-01,P028,Dextromethorphan Syrup,cough and cold,39,0,14,3,540,25,12.57,37.71,536.51,1.99
2026-04-02,P028,Dextromethorphan Syrup,cough and cold,25,0,14,3,540,11,13.14,39.43,535.51,0.84
2026-04-03,P028,Dextromethorphan Syrup,cough and cold,11,0,11,3,540,0,13.0,39.0,534.51,0.0
2026-04-04,P028,Dextromethorphan Syrup,cough and cold,0,55,11,3,540,44,12.29,36.86,540.0,3.58
2026-04-05,P028,Dextromethorphan Syrup,cough and cold,44,0,12,3,540,32,12.86,38.57,539.0,2.49
2026-04-06,P028,Dextromethorphan Syrup,cough and cold,32,0,11,3,540,21,12.29,36.86,538.0,1.71
2026-04-07,P028,Dextromethorphan Syrup,cough and cold,21,0,11,3,540,10,12.0,36.0,537.0,0.83
